#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,33,22,8,3,61:21,40,74
2,FC Barcelona,33,21,7,5,74:35,39,70
3,Atlético Madrid,33,15,14,4,43:25,18,59
4,Sevilla FC,33,15,12,6,48:33,15,57
5,Villarreal CF,33,16,6,11,53:40,13,54
6,Getafe CF,33,14,10,9,42:31,11,52
7,Real Sociedad,33,15,5,13,50:42,8,50
8,Athletic Bilbao,33,12,12,9,38:28,10,48
9,Valencia CF,33,12,10,11,41:48,-7,46
10,Granada CF,33,13,7,13,40:38,2,46
11,CA Osasuna,33,11,11,11,40:47,-7,44
12,Levante UD,33,12,6,15,41:46,-5,42
13,Real Betis,33,9,10,14,43:54,-11,37
14,Real Valladolid,33,7,15,11,27:37,-10,36
15,CD Alavés,33,9,8,16,32:50,-18,35
16,SD Eibar,33,9,8,16,34:50,-16,35
17,Celta Vigo,33,7,13,13,32:42,-10,34
18,RCD Mallorca,33,8,5,20,35:56,-21,29
19,CD Leganés,33,5,10,18,24:49,-25,25
20,Espanyol Barcelona,33,5,9,19,27:53,-26,24
