#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,18,12,3,3,47:21,26,39
2,Real Madrid,18,10,7,1,33:12,21,37
3,Sevilla FC,18,10,4,4,23:17,6,34
4,Atlético Madrid,18,8,8,2,20:11,9,32
5,Real Sociedad,18,9,4,5,32:23,9,31
6,Getafe CF,18,8,6,4,26:17,9,30
7,Athletic Bilbao,18,7,7,4,19:12,7,28
8,Valencia CF,18,7,7,4,28:25,3,28
9,Levante UD,18,8,2,8,25:27,-2,26
10,Villarreal CF,18,7,4,7,31:25,6,25
11,Granada CF,18,7,3,8,24:25,-1,24
12,CA Osasuna,18,5,8,5,25:24,1,23
13,Real Betis,18,6,5,7,25:31,-6,23
14,Real Valladolid,18,4,8,6,15:21,-6,20
15,CD Alavés,18,5,4,9,19:28,-9,19
16,SD Eibar,18,5,4,9,18:28,-10,19
17,RCD Mallorca,18,4,3,11,18:32,-14,15
18,Celta Vigo,18,3,5,10,15:28,-13,14
19,CD Leganés,18,3,4,11,14:28,-14,13
20,Espanyol Barcelona,18,2,4,12,12:34,-22,10
