#,Team,M,W,D,L,Goals,Diff,Pts
1,Athletic Bilbao,5,3,2,0,6:1,5,11
2,Real Madrid,5,3,2,0,10:6,4,11
3,Real Sociedad,5,3,1,1,7:4,3,10
4,Sevilla FC,5,3,1,1,5:2,3,10
5,Atlético Madrid,5,3,1,1,5:4,1,10
6,Granada CF,5,3,1,1,11:5,6,10
7,Villarreal CF,5,2,2,1,12:8,4,8
8,FC Barcelona,5,2,1,2,12:9,3,7
9,Levante UD,5,2,1,2,6:5,1,7
10,CA Osasuna,5,1,4,0,4:3,1,7
11,Getafe CF,5,1,3,1,7:6,1,6
12,Valencia CF,5,1,2,2,6:8,-2,5
13,CD Alavés,5,1,2,2,2:4,-2,5
14,Real Betis,5,1,2,2,6:9,-3,5
15,Celta Vigo,5,1,2,2,3:6,-3,5
16,Real Valladolid,5,1,2,2,4:7,-3,5
17,RCD Mallorca,5,1,1,3,4:8,-4,4
18,Espanyol Barcelona,5,1,1,3,3:9,-6,4
19,SD Eibar,5,0,2,3,4:7,-3,2
20,CD Leganés,5,0,1,4,2:8,-6,1
