#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,20,13,4,3,50:23,27,43
2,Real Madrid,20,12,7,1,38:13,25,43
3,Atlético Madrid,20,9,8,3,22:14,8,35
4,Sevilla FC,20,10,5,5,25:20,5,35
5,Getafe CF,20,9,6,5,29:20,9,33
6,Real Sociedad,20,9,4,7,33:28,5,31
7,Valencia CF,20,8,7,5,30:29,1,31
8,Athletic Bilbao,20,7,9,4,21:14,7,30
9,Villarreal CF,20,8,4,8,34:28,6,28
10,Real Betis,20,7,6,7,29:32,-3,27
11,Granada CF,20,8,3,9,25:26,-1,27
12,Levante UD,20,8,2,10,26:30,-4,26
13,CA Osasuna,20,5,10,5,26:25,1,25
14,CD Alavés,20,6,5,9,21:29,-8,23
15,Real Valladolid,20,4,10,6,17:23,-6,22
16,SD Eibar,20,6,4,10,20:29,-9,22
17,RCD Mallorca,20,5,3,12,22:34,-12,18
18,Celta Vigo,20,3,7,10,17:30,-13,16
19,CD Leganés,20,3,5,12,16:33,-17,14
20,Espanyol Barcelona,20,3,5,12,16:37,-21,14
