#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,16,11,2,3,41:18,23,35
2,Real Madrid,16,10,5,1,32:11,21,35
3,Sevilla FC,16,9,4,3,20:15,5,31
4,Real Sociedad,16,8,3,5,26:18,8,27
5,Getafe CF,16,7,6,3,24:16,8,27
6,Athletic Bilbao,16,7,5,4,19:12,7,26
7,Atlético Madrid,16,6,8,2,16:10,6,26
8,Valencia CF,16,7,5,4,26:23,3,26
9,Granada CF,16,7,3,6,23:20,3,24
10,CA Osasuna,16,5,8,3,22:18,4,23
11,Real Betis,16,6,4,6,22:27,-5,22
12,Levante UD,16,6,2,8,20:25,-5,20
13,Villarreal CF,16,5,4,7,28:24,4,19
14,Real Valladolid,16,4,7,5,14:18,-4,19
15,CD Alavés,16,5,3,8,17:23,-6,18
16,SD Eibar,16,4,3,9,15:28,-13,15
17,RCD Mallorca,16,4,2,10,16:28,-12,14
18,Celta Vigo,16,3,4,9,12:23,-11,13
19,CD Leganés,16,2,3,11,11:27,-16,9
20,Espanyol Barcelona,16,2,3,11,10:30,-20,9
