#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,21,13,7,1,39:13,26,46
2,FC Barcelona,21,13,4,4,50:25,25,43
3,Sevilla FC,21,11,5,5,27:20,7,38
4,Getafe CF,21,10,6,5,30:20,10,36
5,Atlético Madrid,21,9,9,3,22:14,8,36
6,Real Sociedad,21,10,4,7,36:28,8,34
7,Valencia CF,21,9,7,5,32:29,3,34
8,Villarreal CF,21,9,4,8,36:29,7,31
9,Athletic Bilbao,21,7,10,4,22:15,7,31
10,CA Osasuna,21,6,10,5,28:25,3,28
11,Real Betis,21,7,6,8,29:33,-4,27
12,Granada CF,21,8,3,10,25:28,-3,27
13,Levante UD,21,8,2,11,26:32,-6,26
14,CD Alavés,21,6,5,10,22:31,-9,23
15,SD Eibar,21,6,5,10,20:29,-9,23
16,Real Valladolid,21,4,10,7,17:24,-7,22
17,RCD Mallorca,21,5,3,13,22:37,-15,18
18,Celta Vigo,21,3,8,10,17:30,-13,17
19,CD Leganés,21,3,6,12,16:33,-17,15
20,Espanyol Barcelona,21,3,6,12,17:38,-21,15
