#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,17,11,3,3,43:20,23,36
2,Real Madrid,17,10,6,1,33:12,21,36
3,Sevilla FC,17,9,4,4,21:17,4,31
4,Getafe CF,17,8,6,3,26:16,10,30
5,Atlético Madrid,17,7,8,2,18:10,8,29
6,Real Sociedad,17,8,4,5,28:20,8,28
7,Athletic Bilbao,17,7,6,4,19:12,7,27
8,Valencia CF,17,7,6,4,27:24,3,27
9,Granada CF,17,7,3,7,24:22,2,24
10,CA Osasuna,17,5,8,4,22:20,2,23
11,Levante UD,17,7,2,8,22:26,-4,23
12,Real Betis,17,6,5,6,24:29,-5,23
13,Villarreal CF,17,6,4,7,30:25,5,22
14,CD Alavés,17,5,4,8,18:24,-6,19
15,Real Valladolid,17,4,7,6,14:20,-6,19
16,SD Eibar,17,4,4,9,15:28,-13,16
17,RCD Mallorca,17,4,3,10,18:30,-12,15
18,Celta Vigo,17,3,5,9,14:25,-11,14
19,CD Leganés,17,2,4,11,12:28,-16,10
20,Espanyol Barcelona,17,2,4,11,12:32,-20,10
