#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,35,24,8,3,64:21,43,80
2,FC Barcelona,35,23,7,5,79:36,43,76
3,Atlético Madrid,35,16,15,4,47:26,21,63
4,Sevilla FC,35,17,12,6,51:34,17,63
5,Villarreal CF,35,17,6,12,57:45,12,57
6,Getafe CF,35,14,11,10,43:34,9,53
7,Real Sociedad,35,15,6,14,53:46,7,51
8,Valencia CF,35,13,11,11,45:51,-6,50
9,Granada CF,35,14,8,13,45:42,3,50
10,Athletic Bilbao,35,12,12,11,39:31,8,48
11,CA Osasuna,35,11,12,12,40:50,-10,45
12,Levante UD,35,12,7,16,42:49,-7,43
13,Real Betis,35,10,11,14,47:55,-8,41
14,Real Valladolid,35,8,15,12,29:39,-10,39
15,Celta Vigo,35,7,15,13,34:44,-10,36
16,SD Eibar,35,9,9,17,34:51,-17,36
17,CD Alavés,35,9,8,18,32:53,-21,35
18,RCD Mallorca,35,9,5,21,37:59,-22,32
19,CD Leganés,35,6,11,18,25:49,-24,29
20,Espanyol Barcelona,35,5,9,21,27:55,-28,24
