#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,16,12,3,1,36:13,23,39
2,Manchester City,16,11,3,2,33:14,19,36
3,Manchester United,16,9,4,3,29:17,12,31
4,West Ham United,16,8,4,4,27:19,8,28
5,Southampton FC,16,8,2,6,25:13,12,26
6,Arsenal FC,16,7,5,4,28:19,9,26
7,Tottenham Hotspur,16,7,3,6,20:22,-2,24
8,Newcastle United,16,6,5,5,18:22,-4,23
9,Swansea City,16,6,4,6,21:19,2,22
10,Everton FC,16,5,6,5,27:24,3,21
11,Liverpool FC,16,6,3,7,19:22,-3,21
12,Stoke City,16,5,4,7,18:21,-3,19
13,Aston Villa,16,5,4,7,10:20,-10,19
14,West Bromwich Albion,16,4,5,7,15:20,-5,17
15,Sunderland AFC,16,2,10,4,14:24,-10,16
16,Crystal Palace,16,3,6,7,19:24,-5,15
17,Burnley FC,16,3,6,7,11:24,-13,15
18,Queens Park Rangers,16,4,2,10,17:30,-13,14
19,Hull City,16,2,7,7,15:23,-8,13
20,Leicester City,16,2,4,10,15:27,-12,10
