#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,20,14,4,2,44:19,25,46
1,Manchester City,20,14,4,2,44:19,25,46
3,Manchester United,20,10,7,3,34:20,14,37
4,Southampton FC,20,11,3,6,34:15,19,36
5,Tottenham Hotspur,20,10,4,6,29:27,2,34
6,Arsenal FC,20,9,6,5,34:25,9,33
7,West Ham United,20,9,5,6,31:24,7,32
8,Liverpool FC,20,8,5,7,28:27,1,29
9,Swansea City,20,8,5,7,25:24,1,29
10,Newcastle United,20,7,6,7,25:31,-6,27
11,Stoke City,20,7,5,8,22:24,-2,26
12,Aston Villa,20,5,7,8,11:22,-11,22
13,Everton FC,20,5,6,9,29:33,-4,21
14,Sunderland AFC,20,3,11,6,18:30,-12,20
15,Hull City,20,4,7,9,20:26,-6,19
16,Queens Park Rangers,20,5,4,11,22:35,-13,19
17,West Bromwich Albion,20,4,6,10,19:29,-10,18
18,Crystal Palace,20,3,8,9,20:30,-10,17
19,Burnley FC,20,3,8,9,17:32,-15,17
20,Leicester City,20,3,5,12,19:33,-14,14
