#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,4,4,0,0,15:6,9,12
2,Aston Villa,4,3,1,0,4:1,3,10
3,Swansea City,4,3,0,1,8:5,3,9
4,Southampton FC,4,2,1,1,8:3,5,7
5,Manchester City,4,2,1,1,7:4,3,7
6,Tottenham Hotspur,4,2,1,1,7:5,2,7
7,Arsenal FC,4,1,3,0,7:6,1,6
8,Liverpool FC,4,2,0,2,6:5,1,6
9,Manchester United,4,1,2,1,6:3,3,5
10,Hull City,4,1,2,1,5:5,0,5
11,Everton FC,4,1,2,1,9:10,-1,5
12,Leicester City,4,1,2,1,4:5,-1,5
13,West Ham United,4,1,1,2,6:7,-1,4
14,Stoke City,4,1,1,2,2:3,-1,4
15,Sunderland AFC,4,0,3,1,5:6,-1,3
16,Queens Park Rangers,4,1,0,3,1:9,-8,3
17,Crystal Palace,4,0,2,2,5:8,-3,2
18,Burnley FC,4,0,2,2,1:4,-3,2
19,West Bromwich Albion,4,0,2,2,2:7,-5,2
20,Newcastle United,4,0,2,2,3:9,-6,2
