#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,26,18,6,2,56:22,34,60
2,Manchester City,26,16,7,3,56:25,31,55
3,Arsenal FC,26,14,6,6,49:29,20,48
4,Manchester United,26,13,8,5,44:26,18,47
5,Southampton FC,26,14,4,8,38:19,19,46
6,Liverpool FC,26,13,6,7,38:29,9,45
7,Tottenham Hotspur,26,13,5,8,41:36,5,44
8,West Ham United,26,10,9,7,38:30,8,39
9,Swansea City,26,10,7,9,30:34,-4,37
10,Stoke City,26,10,6,10,30:34,-4,36
11,Newcastle United,26,8,8,10,31:42,-11,32
12,Everton FC,26,6,10,10,33:37,-4,28
13,Crystal Palace,26,6,9,11,28:37,-9,27
14,West Bromwich Albion,26,6,9,11,24:34,-10,27
15,Hull City,26,6,8,12,25:35,-10,26
16,Sunderland AFC,26,4,13,9,22:36,-14,25
17,Queens Park Rangers,26,6,4,16,27:45,-18,22
18,Burnley FC,26,4,10,12,25:44,-19,22
19,Aston Villa,26,5,7,14,13:36,-23,22
20,Leicester City,26,4,6,16,24:42,-18,18
