#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,1,1,0,0,3:1,2,3
2,Manchester City,1,1,0,0,2:0,2,3
3,Arsenal FC,1,1,0,0,2:1,1,3
3,Liverpool FC,1,1,0,0,2:1,1,3
3,Swansea City,1,1,0,0,2:1,1,3
6,Aston Villa,1,1,0,0,1:0,1,3
6,Hull City,1,1,0,0,1:0,1,3
6,Tottenham Hotspur,1,1,0,0,1:0,1,3
9,Everton FC,1,0,1,0,2:2,0,1
9,Leicester City,1,0,1,0,2:2,0,1
9,Sunderland AFC,1,0,1,0,2:2,0,1
9,West Bromwich Albion,1,0,1,0,2:2,0,1
13,Crystal Palace,1,0,0,1,1:2,-1,0
13,Manchester United,1,0,0,1,1:2,-1,0
13,Southampton FC,1,0,0,1,1:2,-1,0
16,Queens Park Rangers,1,0,0,1,0:1,-1,0
16,Stoke City,1,0,0,1,0:1,-1,0
16,West Ham United,1,0,0,1,0:1,-1,0
19,Burnley FC,1,0,0,1,1:3,-2,0
20,Newcastle United,1,0,0,1,0:2,-2,0
