#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,6,5,1,0,19:7,12,16
2,Southampton FC,6,4,1,1,11:4,7,13
3,Manchester City,6,3,2,1,12:7,5,11
4,Arsenal FC,6,2,4,0,11:7,4,10
5,Swansea City,6,3,1,2,8:6,2,10
6,Aston Villa,6,3,1,2,4:7,-3,10
7,Manchester United,6,2,2,2,11:9,2,8
8,Tottenham Hotspur,6,2,2,2,8:7,1,8
9,Crystal Palace,6,2,2,2,10:10,0,8
10,West Bromwich Albion,6,2,2,2,7:7,0,8
11,Stoke City,6,2,2,2,5:5,0,8
12,Leicester City,6,2,2,2,9:10,-1,8
13,West Ham United,6,2,1,3,10:10,0,7
14,Liverpool FC,6,2,1,3,8:9,-1,7
15,Everton FC,6,1,3,2,12:14,-2,6
16,Hull City,6,1,3,2,9:11,-2,6
17,Sunderland AFC,6,0,5,1,5:6,-1,5
18,Queens Park Rangers,6,1,1,4,4:13,-9,4
19,Newcastle United,6,0,3,3,5:12,-7,3
20,Burnley FC,6,0,3,3,1:8,-7,3
