#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,12,10,2,0,30:11,19,32
2,Southampton FC,12,8,2,2,24:6,18,26
3,Manchester City,12,7,3,2,24:13,11,24
4,Manchester United,12,5,4,3,19:15,4,19
5,Newcastle United,12,5,4,3,14:15,-1,19
6,West Ham United,12,5,3,4,20:16,4,18
7,Swansea City,12,5,3,4,16:13,3,18
8,Arsenal FC,12,4,5,3,20:15,5,17
9,Everton FC,12,4,5,3,22:19,3,17
10,Tottenham Hotspur,12,5,2,5,16:17,-1,17
11,Stoke City,12,4,3,5,13:15,-2,15
12,Liverpool FC,12,4,2,6,15:18,-3,14
13,West Bromwich Albion,12,3,4,5,13:17,-4,13
14,Sunderland AFC,12,2,7,3,12:19,-7,13
15,Crystal Palace,12,3,3,6,17:21,-4,12
16,Aston Villa,12,3,3,6,6:17,-11,12
17,Hull City,12,2,5,5,14:17,-3,11
18,Leicester City,12,2,4,6,11:18,-7,10
19,Burnley FC,12,2,4,6,8:20,-12,10
20,Queens Park Rangers,12,2,2,8,11:23,-12,8
