#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,14,11,3,0,33:11,22,36
2,Manchester City,14,9,3,2,31:14,17,30
3,Southampton FC,14,8,2,4,24:10,14,26
4,Manchester United,14,7,4,3,24:16,8,25
5,West Ham United,14,7,3,4,23:17,6,24
6,Arsenal FC,14,6,5,3,22:15,7,23
7,Swansea City,14,6,4,4,19:14,5,22
8,Liverpool FC,14,6,2,6,19:19,0,20
9,Newcastle United,14,5,5,4,15:17,-2,20
10,Tottenham Hotspur,14,6,2,6,18:21,-3,20
11,Everton FC,14,4,6,4,24:22,2,18
12,Aston Villa,14,4,4,6,8:18,-10,16
13,Stoke City,14,4,3,7,14:18,-4,15
14,Sunderland AFC,14,2,8,4,13:23,-10,14
15,Crystal Palace,14,3,4,7,18:23,-5,13
16,West Bromwich Albion,14,3,4,7,14:20,-6,13
17,Hull City,14,2,6,6,15:21,-6,12
18,Burnley FC,14,2,6,6,10:22,-12,12
19,Queens Park Rangers,14,3,2,9,14:27,-13,11
20,Leicester City,14,2,4,8,14:24,-10,10
