#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,9,7,2,0,24:9,15,23
2,Southampton FC,9,6,1,2,20:5,15,19
3,Manchester City,9,5,2,2,19:10,9,17
4,West Ham United,9,5,1,3,17:12,5,16
5,Arsenal FC,9,3,5,1,15:11,4,14
6,Swansea City,9,4,2,3,13:10,3,14
7,Liverpool FC,9,4,2,3,13:12,1,14
8,Manchester United,9,3,4,2,16:13,3,13
9,Everton FC,9,3,3,3,19:17,2,12
10,Hull City,9,2,5,2,13:13,0,11
11,Tottenham Hotspur,9,3,2,4,11:13,-2,11
12,Stoke City,9,3,2,4,8:10,-2,11
13,West Bromwich Albion,9,2,4,3,12:13,-1,10
14,Newcastle United,9,2,4,3,10:15,-5,10
15,Aston Villa,9,3,1,5,4:14,-10,10
16,Crystal Palace,9,2,3,4,13:16,-3,9
17,Leicester City,9,2,3,4,11:15,-4,9
18,Sunderland AFC,9,1,5,3,8:17,-9,8
19,Queens Park Rangers,9,2,1,6,8:18,-10,7
20,Burnley FC,9,0,4,5,5:16,-11,4
