#,Team,M,W,D,L,Goals,Diff,Pts
1,Tottenham Hotspur,2,2,0,0,5:0,5,6
2,Chelsea FC,2,2,0,0,5:1,4,6
&nbsp;,Manchester City,2,2,0,0,5:1,4,6
4,Swansea City,2,2,0,0,3:1,2,6
5,Arsenal FC,2,1,1,0,4:3,1,4
6,Hull City,2,1,1,0,2:1,1,4
7,Aston Villa,2,1,1,0,1:0,1,4
8,West Ham United,2,1,0,1,3:2,1,3
9,Liverpool FC,2,1,0,1,3:4,-1,3
10,Everton FC,2,0,2,0,4:4,0,2
11,Sunderland AFC,2,0,2,0,3:3,0,2
12,West Bromwich Albion,2,0,2,0,2:2,0,2
13,Manchester United,2,0,1,1,2:3,-1,1
14,Southampton FC,2,0,1,1,1:2,-1,1
&nbsp;,Stoke City,2,0,1,1,1:2,-1,1
16,Leicester City,2,0,1,1,2:4,-2,1
17,Newcastle United,2,0,1,1,0:2,-2,1
18,Crystal Palace,2,0,0,2,2:5,-3,0
19,Burnley FC,2,0,0,2,1:4,-3,0
20,Queens Park Rangers,2,0,0,2,0:5,-5,0
