#,Team,M,W,D,L,Goals,Diff,Pts
1,Chelsea FC,5,4,1,0,16:7,9,13
2,Southampton FC,5,3,1,1,9:3,6,10
3,Aston Villa,5,3,1,1,4:4,0,10
4,Arsenal FC,5,2,3,0,10:6,4,9
5,Swansea City,5,3,0,2,8:6,2,9
6,Manchester City,5,2,2,1,8:5,3,8
7,Leicester City,5,2,2,1,9:8,1,8
8,West Ham United,5,2,1,2,9:8,1,7
9,Tottenham Hotspur,5,2,1,2,7:6,1,7
10,Hull City,5,1,3,1,7:7,0,6
11,Liverpool FC,5,2,0,3,7:8,-1,6
12,Manchester United,5,1,2,2,9:8,1,5
13,Stoke City,5,1,2,2,4:5,-1,5
14,Everton FC,5,1,2,2,11:13,-2,5
15,Crystal Palace,5,1,2,2,8:10,-2,5
16,West Bromwich Albion,5,1,2,2,3:7,-4,5
17,Sunderland AFC,5,0,4,1,5:6,-1,4
18,Queens Park Rangers,5,1,1,3,3:11,-8,4
19,Burnley FC,5,0,3,2,1:4,-3,3
20,Newcastle United,5,0,3,2,5:11,-6,3
