#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,31,24,4,3,76:27,49,76
2,Manchester City,31,22,5,4,75:25,50,71
3,Arsenal FC,31,18,4,9,62:41,21,58
4,Tottenham Hotspur,31,17,7,7,56:36,20,58
5,Chelsea FC,31,15,8,8,53:36,17,53
6,Newcastle United,31,15,8,8,46:42,4,53
7,Everton FC,31,12,7,12,32:32,0,43
8,Liverpool FC,31,11,9,11,36:33,3,42
9,Sunderland AFC,31,11,8,12,42:37,5,41
10,Fulham FC,31,10,9,12,39:42,-3,39
11,Swansea City,31,10,9,12,35:39,-4,39
12,Norwich City,31,10,9,12,42:49,-7,39
13,Stoke City,31,10,8,13,29:43,-14,38
14,West Bromwich Albion,31,10,6,15,36:43,-7,36
15,Aston Villa,31,7,12,12,34:44,-10,33
16,Bolton Wanderers,31,10,2,19,38:61,-23,32
17,Queens Park Rangers,31,7,7,17,35:54,-19,28
18,Blackburn Rovers,31,7,7,17,43:64,-21,28
19,Wigan Athletic,31,6,10,15,29:55,-26,28
20,Wolverhampton Wanderers,31,5,7,19,33:68,-35,22
