#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,6,5,1,0,22:5,17,16
2,Manchester City,6,5,1,0,19:5,14,16
3,Chelsea FC,6,4,1,1,12:7,5,13
4,Newcastle United,6,3,3,0,7:3,4,12
5,Tottenham Hotspur,6,4,0,2,11:9,2,12
6,Liverpool FC,6,3,1,2,8:8,0,10
7,Stoke City,6,2,3,1,4:6,-2,9
8,Aston Villa,6,1,5,0,7:5,2,8
9,Norwich City,6,2,2,2,7:8,-1,8
10,Queens Park Rangers,6,2,2,2,5:7,-2,8
11,Everton FC,6,2,1,3,6:8,-2,7
12,Wolverhampton Wanderers,6,2,1,3,5:8,-3,7
13,Arsenal FC,6,2,1,3,9:14,-5,7
14,Sunderland AFC,6,1,2,3,7:6,1,5
15,Wigan Athletic,6,1,2,3,5:9,-4,5
16,Swansea City,6,1,2,3,4:9,-5,5
17,Fulham FC,6,0,4,2,4:7,-3,4
18,Blackburn Rovers,6,1,1,4,8:13,-5,4
19,West Bromwich Albion,6,1,1,4,3:8,-5,4
20,Bolton Wanderers,6,1,0,5,8:16,-8,3
