#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,10,9,1,0,36:8,28,28
2,Manchester United,10,7,2,1,27:12,15,23
3,Newcastle United,10,6,4,0,15:7,8,22
4,Tottenham Hotspur,10,7,1,2,20:14,6,22
5,Chelsea FC,10,6,1,3,23:15,8,19
6,Liverpool FC,10,5,3,2,14:10,4,18
7,Arsenal FC,10,5,1,4,20:21,-1,16
8,Norwich City,10,3,4,3,14:15,-1,13
9,Aston Villa,10,2,6,2,13:13,0,12
10,Swansea City,10,3,3,4,12:15,-3,12
11,Stoke City,10,3,3,4,8:14,-6,12
12,Queens Park Rangers,10,3,3,4,8:17,-9,12
13,West Bromwich Albion,10,3,2,5,9:13,-4,11
14,Sunderland AFC,10,2,4,4,14:12,2,10
15,Fulham FC,10,2,4,4,13:12,1,10
16,Everton FC,10,3,1,6,10:15,-5,10
17,Wolverhampton Wanderers,10,2,2,6,9:17,-8,8
18,Blackburn Rovers,10,1,3,6,13:23,-10,6
19,Bolton Wanderers,10,2,0,8,13:27,-14,6
20,Wigan Athletic,10,1,2,7,6:17,-11,5
