#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,4,4,0,0,18:3,15,12
2,Manchester City,4,4,0,0,15:3,12,12
3,Chelsea FC,4,3,1,0,7:3,4,10
4,Newcastle United,4,2,2,0,3:1,2,8
4,Stoke City,4,2,2,0,3:1,2,8
6,Liverpool FC,4,2,1,1,6:3,3,7
7,Wolverhampton Wanderers,4,2,1,1,4:3,1,7
8,Aston Villa,4,1,3,0,5:3,2,6
9,Tottenham Hotspur,4,2,0,2,5:8,-3,6
10,Wigan Athletic,4,1,2,1,3:4,-1,5
11,Everton FC,4,1,1,2,3:5,-2,4
12,Queens Park Rangers,4,1,1,2,1:6,-5,4
13,Arsenal FC,4,1,1,2,3:10,-7,4
14,West Bromwich Albion,4,1,0,3,3:5,-2,3
15,Bolton Wanderers,4,1,0,3,7:11,-4,3
16,Sunderland AFC,4,0,2,2,2:4,-2,2
17,Norwich City,4,0,2,2,3:6,-3,2
18,Fulham FC,4,0,2,2,2:5,-3,2
19,Swansea City,4,0,2,2,0:5,-5,2
20,Blackburn Rovers,4,0,1,3,3:7,-4,1
