#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,25,19,3,3,64:19,45,60
2,Manchester United,25,18,4,3,61:25,36,58
3,Tottenham Hotspur,25,16,5,4,49:25,24,53
4,Arsenal FC,25,13,4,8,48:35,13,43
5,Chelsea FC,25,12,7,6,44:31,13,43
6,Newcastle United,25,12,6,7,36:36,0,42
7,Liverpool FC,25,10,9,6,29:23,6,39
8,Norwich City,25,9,8,8,37:41,-4,35
9,Sunderland AFC,25,9,6,10,34:26,8,33
10,Everton FC,25,9,6,10,26:27,-1,33
11,Swansea City,25,7,9,9,28:32,-4,30
12,Fulham FC,25,7,9,9,31:36,-5,30
13,Stoke City,25,8,6,11,24:38,-14,30
14,West Bromwich Albion,25,8,5,12,29:35,-6,29
15,Aston Villa,25,6,10,9,29:34,-5,28
16,Queens Park Rangers,25,5,6,14,27:44,-17,21
17,Blackburn Rovers,25,5,6,14,37:56,-19,21
18,Wolverhampton Wanderers,25,5,6,14,28:49,-21,21
19,Bolton Wanderers,25,6,2,17,29:51,-22,20
20,Wigan Athletic,25,4,7,14,23:50,-27,19
