#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,12,11,1,0,42:11,31,34
2,Manchester United,12,9,2,1,29:12,17,29
3,Tottenham Hotspur,12,9,1,2,25:15,10,28
4,Newcastle United,12,7,4,1,18:11,7,25
5,Chelsea FC,12,7,1,4,25:17,8,22
6,Liverpool FC,12,6,4,2,16:11,5,22
7,Arsenal FC,12,7,1,4,25:22,3,22
8,Aston Villa,12,3,6,3,16:17,-1,15
9,Queens Park Rangers,12,4,3,5,13:22,-9,15
10,West Bromwich Albion,12,4,2,6,11:17,-6,14
11,Norwich City,12,3,4,5,17:20,-3,13
12,Swansea City,12,3,4,5,12:16,-4,13
13,Everton FC,12,4,1,7,13:18,-5,13
14,Stoke City,12,3,3,6,10:22,-12,12
15,Sunderland AFC,12,2,5,5,14:13,1,11
16,Fulham FC,12,2,5,5,14:15,-1,11
17,Wolverhampton Wanderers,12,3,2,7,13:20,-7,11
18,Bolton Wanderers,12,3,0,9,19:29,-10,9
19,Blackburn Rovers,12,1,4,7,16:27,-11,7
20,Wigan Athletic,12,1,3,8,10:23,-13,6
