#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,9,8,1,0,33:7,26,25
2,Manchester United,9,6,2,1,26:12,14,20
3,Chelsea FC,9,6,1,2,20:10,10,19
4,Newcastle United,9,5,4,0,12:6,6,19
5,Tottenham Hotspur,9,6,1,2,17:13,4,19
6,Liverpool FC,9,4,3,2,12:10,2,15
7,Arsenal FC,9,4,1,4,15:18,-3,13
8,Norwich City,9,3,3,3,11:12,-1,12
9,Stoke City,9,3,3,3,7:11,-4,12
10,Queens Park Rangers,9,3,3,3,7:14,-7,12
11,Aston Villa,9,2,5,2,11:11,0,11
12,West Bromwich Albion,9,3,2,4,9:11,-2,11
13,Everton FC,9,3,1,5,10:14,-4,10
14,Sunderland AFC,9,2,3,4,12:10,2,9
15,Swansea City,9,2,3,4,9:14,-5,9
16,Wolverhampton Wanderers,9,2,2,5,8:14,-6,8
17,Fulham FC,9,1,4,4,11:12,-1,7
18,Bolton Wanderers,9,2,0,7,12:24,-12,6
19,Wigan Athletic,9,1,2,6,6:15,-9,5
20,Blackburn Rovers,9,1,2,6,10:20,-10,5
