#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,3,3,0,0,13:3,10,9
2,Manchester City,3,3,0,0,12:3,9,9
3,Liverpool FC,3,2,1,0,6:2,4,7
4,Chelsea FC,3,2,1,0,5:2,3,7
5,Wolverhampton Wanderers,3,2,1,0,4:1,3,7
6,Newcastle United,3,2,1,0,3:1,2,7
7,Aston Villa,3,1,2,0,3:1,2,5
7,Wigan Athletic,3,1,2,0,3:1,2,5
9,Stoke City,3,1,2,0,2:1,1,5
10,Bolton Wanderers,3,1,0,2,7:6,1,3
11,Everton FC,3,1,0,2,1:3,-2,3
12,Tottenham Hotspur,3,1,0,2,3:8,-5,3
13,Queens Park Rangers,3,1,0,2,1:6,-5,3
14,Sunderland AFC,3,0,2,1,1:2,-1,2
15,Norwich City,3,0,2,1,3:5,-2,2
16,Swansea City,3,0,2,1,0:4,-4,2
17,Fulham FC,3,0,1,2,1:4,-3,1
18,Arsenal FC,3,0,1,2,2:10,-8,1
19,West Bromwich Albion,3,0,0,3,2:5,-3,0
20,Blackburn Rovers,3,0,0,3,2:6,-4,0
