#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,5,5,0,0,21:4,17,15
2,Manchester City,5,4,1,0,17:5,12,13
3,Chelsea FC,5,3,1,1,8:6,2,10
4,Newcastle United,5,2,3,0,4:2,2,9
5,Tottenham Hotspur,5,3,0,2,9:8,1,9
6,Stoke City,5,2,2,1,3:5,-2,8
7,Aston Villa,5,1,4,0,6:4,2,7
8,Everton FC,5,2,1,2,6:6,0,7
9,Liverpool FC,5,2,1,2,6:7,-1,7
10,Queens Park Rangers,5,2,1,2,4:6,-2,7
&nbsp;,Wolverhampton Wanderers,5,2,1,2,4:6,-2,7
12,Sunderland AFC,5,1,2,2,6:4,2,5
13,Norwich City,5,1,2,2,5:7,-2,5
14,Swansea City,5,1,2,2,3:5,-2,5
15,Wigan Athletic,5,1,2,2,4:7,-3,5
16,Blackburn Rovers,5,1,1,3,7:10,-3,4
17,Arsenal FC,5,1,1,3,6:14,-8,4
18,Fulham FC,5,0,3,2,4:7,-3,3
19,Bolton Wanderers,5,1,0,4,8:13,-5,3
20,West Bromwich Albion,5,1,0,4,3:8,-5,3
