#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,2,2,0,0,7:2,5,6
2,Manchester United,2,2,0,0,5:1,4,6
3,Wolverhampton Wanderers,2,2,0,0,4:1,3,6
4,Aston Villa,2,1,1,0,3:1,2,4
&nbsp;,Liverpool FC,2,1,1,0,3:1,2,4
6,Chelsea FC,2,1,1,0,2:1,1,4
7,Newcastle United,2,1,1,0,1:0,1,4
8,Bolton Wanderers,2,1,0,1,6:3,3,3
9,Tottenham Hotspur,2,1,0,1,2:3,-1,3
10,Queens Park Rangers,2,1,0,1,1:4,-3,3
11,Norwich City,2,0,2,0,2:2,0,2
12,Stoke City,2,0,2,0,1:1,0,2
&nbsp;,Wigan Athletic,2,0,2,0,1:1,0,2
14,Sunderland AFC,2,0,1,1,1:2,-1,1
15,Arsenal FC,2,0,1,1,0:2,-2,1
&nbsp;,Fulham FC,2,0,1,1,0:2,-2,1
17,Swansea City,2,0,1,1,0:4,-4,1
18,West Bromwich Albion,2,0,0,2,2:4,-2,0
19,Blackburn Rovers,2,0,0,2,2:5,-3,0
20,Everton FC,2,0,0,2,0:3,-3,0
