#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,8,7,1,0,27:6,21,22
2,Manchester United,8,6,2,0,25:6,19,20
3,Chelsea FC,8,6,1,1,20:9,11,19
4,Newcastle United,8,4,4,0,11:6,5,16
5,Tottenham Hotspur,8,5,1,2,15:12,3,16
6,Liverpool FC,8,4,2,2,11:9,2,14
7,Stoke City,8,3,3,2,6:8,-2,12
8,Aston Villa,8,2,5,1,10:9,1,11
9,Norwich City,8,3,2,3,10:11,-1,11
10,Arsenal FC,8,3,1,4,12:17,-5,10
11,Queens Park Rangers,8,2,3,3,6:14,-8,9
12,West Bromwich Albion,8,2,2,4,7:10,-3,8
13,Swansea City,8,2,2,4,7:12,-5,8
14,Fulham FC,8,1,4,3,10:9,1,7
15,Everton FC,8,2,1,5,7:13,-6,7
16,Wolverhampton Wanderers,8,2,1,5,6:12,-6,7
17,Sunderland AFC,8,1,3,4,10:10,0,6
18,Bolton Wanderers,8,2,0,6,12:22,-10,6
19,Wigan Athletic,8,1,2,5,6:14,-8,5
20,Blackburn Rovers,8,1,2,5,9:18,-9,5
