#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,24,18,3,3,63:19,44,57
2,Manchester United,24,17,4,3,59:24,35,55
3,Tottenham Hotspur,24,15,5,4,44:25,19,50
4,Chelsea FC,24,12,7,5,44:29,15,43
5,Newcastle United,24,12,6,6,36:31,5,42
6,Arsenal FC,24,12,4,8,46:34,12,40
7,Liverpool FC,24,10,9,5,28:21,7,39
8,Sunderland AFC,24,9,6,9,33:24,9,33
9,Norwich City,24,8,8,8,34:39,-5,32
10,Swansea City,24,7,9,8,26:29,-3,30
11,Everton FC,24,8,6,10,24:27,-3,30
12,Stoke City,24,8,6,10,23:36,-13,30
13,Aston Villa,24,6,10,8,29:33,-4,28
14,Fulham FC,24,6,9,9,29:35,-6,27
15,West Bromwich Albion,24,7,5,12,24:34,-10,26
16,Queens Park Rangers,24,5,6,13,25:41,-16,21
17,Wolverhampton Wanderers,24,5,6,13,27:44,-17,21
18,Bolton Wanderers,24,6,2,16,28:49,-21,20
19,Blackburn Rovers,24,4,6,14,34:54,-20,18
20,Wigan Athletic,24,3,7,14,21:49,-28,16
