#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,28,22,6,0,72:13,59,72
2,Atlético Madrid,28,19,7,2,48:12,36,64
3,Real Madrid,28,17,6,5,67:30,37,57
4,Valencia CF,28,17,5,6,54:30,24,56
5,Sevilla FC,28,14,3,11,36:42,-6,45
6,Villarreal CF,28,13,5,10,38:32,6,44
7,Girona FC,28,12,7,9,40:36,4,43
8,Real Betis,28,12,4,12,46:53,-7,40
9,SD Eibar,28,11,6,11,35:41,-6,39
10,Celta Vigo,28,11,5,12,45:42,3,38
11,Getafe CF,28,9,9,10,33:26,7,36
12,Athletic Bilbao,28,8,11,9,29:31,-2,35
13,Espanyol Barcelona,28,8,11,9,26:34,-8,35
14,CD Leganés,28,9,6,13,23:34,-11,33
15,Real Sociedad,28,9,6,13,50:50,0,33
16,CD Alavés,28,10,1,17,25:42,-17,31
17,Levante UD,28,4,12,12,23:42,-19,24
18,UD Las Palmas,28,5,5,18,20:57,-37,20
19,Deportivo La Coruña,28,4,7,17,25:59,-34,19
20,Málaga CF,28,3,4,21,16:45,-29,13
