#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,16,13,3,0,42:7,35,42
2,Atlético Madrid,16,10,6,0,25:7,18,36
3,Real Madrid,16,10,4,2,33:12,21,34
4,Valencia CF,16,10,4,2,36:16,20,34
5,Sevilla FC,16,9,2,5,19:19,0,29
6,Villarreal CF,16,7,3,6,23:20,3,24
7,Girona FC,16,6,5,5,20:22,-2,23
8,Real Betis,16,6,3,7,25:29,-4,21
9,SD Eibar,16,6,3,7,18:28,-10,21
10,Getafe CF,16,5,5,6,20:16,4,20
11,CD Leganés,16,6,2,8,13:17,-4,20
12,Real Sociedad,16,5,5,6,28:28,0,20
13,Athletic Bilbao,16,4,6,6,16:19,-3,18
14,Celta Vigo,16,5,3,8,27:24,3,18
15,Levante UD,16,3,8,5,15:22,-7,17
16,Espanyol Barcelona,16,4,5,7,13:21,-8,17
17,Deportivo La Coruña,16,4,3,9,18:31,-13,15
18,CD Alavés,16,4,0,12,12:25,-13,12
19,Málaga CF,16,3,2,11,13:30,-17,11
20,UD Las Palmas,16,3,2,11,13:36,-23,11
