#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,13,11,2,0,34:5,29,35
2,Valencia CF,13,9,4,0,33:12,21,31
3,Atlético Madrid,13,7,6,0,21:6,15,27
4,Real Madrid,13,8,3,2,25:11,14,27
5,Sevilla FC,13,8,1,4,17:14,3,25
6,Villarreal CF,13,6,3,4,21:15,6,21
7,Real Sociedad,13,5,4,4,27:24,3,19
8,Real Betis,13,5,3,5,23:27,-4,18
9,Girona FC,13,4,5,4,16:19,-3,17
10,CD Leganés,13,5,2,6,9:12,-3,17
11,Celta Vigo,13,5,2,6,24:19,5,17
12,Getafe CF,13,4,4,5,19:15,4,16
13,Espanyol Barcelona,13,4,4,5,10:15,-5,16
14,Levante UD,13,3,6,4,14:20,-6,15
15,SD Eibar,13,4,2,7,13:26,-13,14
16,Athletic Bilbao,13,3,4,6,14:18,-4,13
17,Deportivo La Coruña,13,3,3,7,17:25,-8,12
18,Málaga CF,13,2,1,10,11:28,-17,7
19,UD Las Palmas,13,2,1,10,10:32,-22,7
20,CD Alavés,13,2,0,11,7:22,-15,6
