#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,30,23,7,0,76:15,61,76
2,Atlético Madrid,30,20,7,3,50:14,36,67
3,Real Madrid,30,19,6,5,76:33,43,63
4,Valencia CF,30,19,5,6,58:31,27,62
5,Villarreal CF,30,14,5,11,40:34,6,47
6,Real Betis,30,14,4,12,50:53,-3,46
7,Sevilla FC,30,14,4,12,39:46,-7,46
8,Girona FC,30,12,8,10,44:43,1,44
9,SD Eibar,30,11,7,12,36:43,-7,40
10,Celta Vigo,30,11,7,12,46:43,3,40
11,Getafe CF,30,10,9,11,35:28,7,39
12,Athletic Bilbao,30,8,12,10,30:34,-4,36
13,CD Leganés,30,10,6,14,25:36,-11,36
14,Espanyol Barcelona,30,8,12,10,26:37,-11,36
15,Real Sociedad,30,9,7,14,51:52,-1,34
16,CD Alavés,30,10,2,18,26:45,-19,32
17,Levante UD,30,5,13,12,26:44,-18,28
18,UD Las Palmas,30,5,6,19,21:61,-40,21
19,Deportivo La Coruña,30,4,8,18,26:61,-35,20
20,Málaga CF,30,4,5,21,17:45,-28,17
