#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,14,11,3,0,36:7,29,36
2,Valencia CF,14,9,4,1,33:13,20,31
3,Atlético Madrid,14,8,6,0,23:7,16,30
4,Real Madrid,14,8,4,2,25:11,14,28
5,Sevilla FC,14,9,1,4,19:14,5,28
6,Villarreal CF,14,6,3,5,22:18,4,21
7,CD Leganés,14,6,2,6,12:13,-1,20
8,Getafe CF,14,5,4,5,20:15,5,19
9,Real Sociedad,14,5,4,5,28:26,2,19
10,Real Betis,14,5,3,6,23:28,-5,18
11,Celta Vigo,14,5,3,6,26:21,5,18
12,Girona FC,14,4,5,5,18:22,-4,17
13,SD Eibar,14,5,2,7,16:27,-11,17
14,Levante UD,14,3,7,4,14:20,-6,16
15,Espanyol Barcelona,14,4,4,6,11:18,-7,16
16,Athletic Bilbao,14,3,5,6,14:18,-4,14
17,Deportivo La Coruña,14,3,3,8,17:27,-10,12
18,UD Las Palmas,14,3,1,10,11:32,-21,10
19,CD Alavés,14,3,0,11,10:24,-14,9
20,Málaga CF,14,2,2,10,11:28,-17,8
