#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,3,3,0,0,9:0,9,9
2,Real Sociedad,3,3,0,0,10:4,6,9
3,Sevilla FC,3,2,1,0,5:1,4,7
4,Athletic Bilbao,3,2,1,0,3:0,3,7
5,CD Leganés,3,2,0,1,3:2,1,6
6,Atlético Madrid,3,1,2,0,7:3,4,5
7,Real Madrid,3,1,2,0,6:3,3,5
8,Levante UD,3,1,2,0,4:3,1,5
9,Valencia CF,3,1,2,0,3:2,1,5
10,Getafe CF,3,1,1,1,2:2,0,4
11,Girona FC,3,1,1,1,3:4,-1,4
12,Villarreal CF,3,1,0,2,3:5,-2,3
13,UD Las Palmas,3,1,0,2,4:7,-3,3
14,Real Betis,3,1,0,2,3:6,-3,3
15,SD Eibar,3,1,0,2,1:4,-3,3
16,Celta Vigo,3,1,0,2,4:5,-1,3
17,Deportivo La Coruña,3,0,1,2,4:9,-5,1
18,Espanyol Barcelona,3,0,1,2,1:7,-6,1
19,Málaga CF,3,0,0,3,1:5,-4,0
20,CD Alavés,3,0,0,3,0:4,-4,0
