#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,36,27,9,0,94:24,70,90
2,Atlético Madrid,36,22,9,5,55:20,35,75
3,Real Madrid,36,21,9,6,86:42,44,72
4,Valencia CF,36,20,7,9,62:37,25,67
5,Real Betis,36,18,5,13,56:56,0,59
6,Villarreal CF,36,17,6,13,51:46,5,57
7,Sevilla FC,36,16,6,14,46:56,-10,54
8,Getafe CF,36,14,10,12,41:32,9,52
9,Girona FC,36,13,9,14,48:57,-9,48
10,SD Eibar,36,13,8,15,41:48,-7,47
11,Real Sociedad,36,13,7,16,63:56,7,46
12,Celta Vigo,36,12,10,14,55:52,3,46
13,CD Alavés,36,14,2,20,37:48,-11,44
14,Athletic Bilbao,36,10,13,13,40:45,-5,43
15,Levante UD,36,10,13,13,37:50,-13,43
16,Espanyol Barcelona,36,10,13,13,31:41,-10,43
17,CD Leganés,36,11,7,18,29:46,-17,40
18,Deportivo La Coruña,36,6,11,19,35:70,-35,29
19,UD Las Palmas,36,5,7,24,23:71,-48,22
20,Málaga CF,36,5,5,26,23:56,-33,20
