#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,37,27,9,1,98:29,69,90
2,Atlético Madrid,37,23,9,5,56:20,36,78
3,Real Madrid,37,22,9,6,92:42,50,75
4,Valencia CF,37,21,7,9,63:37,26,70
5,Villarreal CF,37,18,6,13,55:48,7,60
6,Real Betis,37,18,6,13,58:58,0,60
7,Sevilla FC,37,16,7,14,48:58,-10,55
8,Getafe CF,37,14,10,13,41:33,8,52
9,SD Eibar,37,14,8,15,42:48,-6,50
10,Real Sociedad,37,14,7,16,66:58,8,49
11,Girona FC,37,13,9,15,48:58,-10,48
12,CD Alavés,37,15,2,20,40:49,-9,47
13,Levante UD,37,11,13,13,42:54,-12,46
14,Espanyol Barcelona,37,11,13,13,35:42,-7,46
15,Celta Vigo,37,12,10,15,55:58,-3,46
16,Athletic Bilbao,37,10,13,14,41:48,-7,43
17,CD Leganés,37,11,7,19,31:49,-18,40
18,Deportivo La Coruña,37,6,11,20,37:74,-37,29
19,UD Las Palmas,37,5,7,25,23:72,-49,22
20,Málaga CF,37,5,5,27,24:60,-36,20
