#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,6,6,0,0,20:2,18,18
2,Atlético Madrid,6,4,2,0,12:4,8,14
3,Sevilla FC,6,4,1,1,7:3,4,13
4,Valencia CF,6,3,3,0,12:5,7,12
5,Real Betis,6,4,0,2,10:7,3,12
6,Real Madrid,6,3,2,1,11:6,5,11
7,CD Leganés,6,3,1,2,5:3,2,10
8,Levante UD,6,2,3,1,8:8,0,9
9,Real Sociedad,6,3,0,3,13:13,0,9
10,Getafe CF,6,2,2,2,8:5,3,8
11,Athletic Bilbao,6,2,2,2,7:6,1,8
12,Espanyol Barcelona,6,2,2,2,7:9,-2,8
13,Villarreal CF,6,2,1,3,6:9,-3,7
14,Celta Vigo,6,2,1,3,10:8,2,7
15,UD Las Palmas,6,2,0,4,5:10,-5,6
16,SD Eibar,6,2,0,4,3:14,-11,6
17,Girona FC,6,1,2,3,3:8,-5,5
18,Deportivo La Coruña,6,1,1,4,7:15,-8,4
19,Málaga CF,6,0,1,5,4:14,-10,1
20,CD Alavés,6,0,0,6,1:10,-9,0
