#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,4,4,0,0,11:1,10,12
2,Sevilla FC,4,3,1,0,6:1,5,10
3,Real Sociedad,4,3,0,1,11:7,4,9
4,Real Madrid,4,2,2,0,9:4,5,8
5,Atlético Madrid,4,2,2,0,8:3,5,8
6,Athletic Bilbao,4,2,1,1,3:1,2,7
7,Villarreal CF,4,2,0,2,6:5,1,6
8,Levante UD,4,1,3,0,5:4,1,6
9,Valencia CF,4,1,3,0,4:3,1,6
10,CD Leganés,4,2,0,2,3:3,0,6
11,Real Betis,4,2,0,2,5:7,-2,6
11,UD Las Palmas,4,2,0,2,5:7,-2,6
13,SD Eibar,4,2,0,2,2:4,-2,6
14,Getafe CF,4,1,1,2,3:4,-1,4
15,Girona FC,4,1,1,2,3:5,-2,4
16,Espanyol Barcelona,4,1,1,2,3:8,-5,4
17,Celta Vigo,4,1,0,3,5:7,-2,3
18,Deportivo La Coruña,4,0,1,3,5:11,-6,1
19,Málaga CF,4,0,0,4,1:6,-5,0
20,CD Alavés,4,0,0,4,0:7,-7,0
