#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,12,11,1,0,33:4,29,34
2,Valencia CF,12,9,3,0,32:11,21,30
3,Real Madrid,12,7,3,2,22:9,13,24
4,Atlético Madrid,12,6,6,0,16:6,10,24
5,Sevilla FC,12,7,1,4,14:12,2,22
6,Villarreal CF,12,6,3,3,19:12,7,21
7,Real Sociedad,12,5,3,4,25:22,3,18
8,CD Leganés,12,5,2,5,9:11,-2,17
9,Real Betis,12,5,2,5,21:25,-4,17
10,Getafe CF,12,4,4,4,19:14,5,16
11,Girona FC,12,4,4,4,14:17,-3,16
12,Levante UD,12,3,6,3,14:15,-1,15
13,Celta Vigo,12,4,2,6,23:19,4,14
14,Espanyol Barcelona,12,3,4,5,9:15,-6,13
15,Athletic Bilbao,12,3,3,6,12:16,-4,12
16,Deportivo La Coruña,12,3,2,7,15:23,-8,11
17,SD Eibar,12,3,2,7,11:25,-14,11
18,Málaga CF,12,2,1,9,9:25,-16,7
19,CD Alavés,12,2,0,10,6:20,-14,6
20,UD Las Palmas,12,2,0,10,8:30,-22,6
