#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,35,27,8,0,92:22,70,89
2,Atlético Madrid,35,22,9,4,55:18,37,75
3,Real Madrid,35,21,8,6,84:40,44,71
4,Valencia CF,35,20,7,8,62:36,26,67
5,Real Betis,35,18,5,12,56:54,2,59
6,Villarreal CF,35,16,6,13,50:46,4,54
7,Sevilla FC,35,15,6,14,45:56,-11,51
8,Getafe CF,35,13,10,12,40:32,8,49
9,Girona FC,35,13,9,13,47:53,-6,48
10,Real Sociedad,35,13,7,15,63:55,8,46
11,Celta Vigo,35,12,9,14,54:51,3,45
12,SD Eibar,35,12,8,15,37:47,-10,44
13,CD Alavés,35,13,2,20,34:48,-14,41
14,Athletic Bilbao,35,9,13,13,38:45,-7,40
15,CD Leganés,35,11,7,17,29:43,-14,40
16,Levante UD,35,9,13,13,34:50,-16,40
17,Espanyol Barcelona,35,9,13,13,29:41,-12,40
18,Deportivo La Coruña,35,6,10,19,34:69,-35,28
19,UD Las Palmas,35,5,7,23,23:70,-47,22
20,Málaga CF,35,5,5,25,23:53,-30,20
