#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,9,8,1,0,26:3,23,25
2,Valencia CF,9,6,3,0,25:10,15,21
3,Real Madrid,9,6,2,1,18:7,11,20
4,Atlético Madrid,9,5,4,0,14:5,9,19
5,CD Leganés,9,5,2,2,8:3,5,17
6,Villarreal CF,9,5,1,3,15:10,5,16
7,Real Betis,9,5,1,3,19:17,2,16
8,Sevilla FC,9,5,1,3,9:8,1,16
9,Real Sociedad,9,4,2,3,20:18,2,14
10,Athletic Bilbao,9,3,2,4,10:10,0,11
11,Levante UD,9,2,5,2,9:11,-2,11
12,Celta Vigo,9,3,2,4,18:14,4,11
13,Espanyol Barcelona,9,2,4,3,8:12,-4,10
14,Getafe CF,9,2,3,4,11:10,1,9
15,Girona FC,9,2,3,4,9:14,-5,9
16,Deportivo La Coruña,9,2,2,5,10:18,-8,8
17,SD Eibar,9,2,1,6,3:20,-17,7
18,UD Las Palmas,9,2,0,7,7:22,-15,6
19,CD Alavés,9,1,0,8,3:14,-11,3
20,Málaga CF,9,0,1,8,4:20,-16,1
