#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,34,26,8,0,88:20,68,86
2,Atlético Madrid,34,21,9,4,54:18,36,72
3,Real Madrid,34,20,8,6,82:39,43,68
4,Valencia CF,34,20,6,8,62:36,26,66
5,Real Betis,34,17,5,12,54:53,1,56
6,Villarreal CF,34,15,6,13,46:45,1,51
7,Sevilla FC,34,15,6,13,44:54,-10,51
8,Getafe CF,34,13,9,12,39:31,8,48
9,Girona FC,34,13,8,13,46:52,-6,47
10,Celta Vigo,34,12,9,13,53:47,6,45
11,SD Eibar,34,12,7,15,37:47,-10,43
12,Real Sociedad,34,12,7,15,60:54,6,43
13,CD Alavés,34,13,2,19,34:47,-13,41
14,Athletic Bilbao,34,9,13,12,37:42,-5,40
15,CD Leganés,34,11,7,16,28:41,-13,40
16,Espanyol Barcelona,34,9,12,13,28:40,-12,39
17,Levante UD,34,8,13,13,32:49,-17,37
18,Deportivo La Coruña,34,6,10,18,32:65,-33,28
19,UD Las Palmas,34,5,6,23,22:69,-47,21
20,Málaga CF,34,5,5,24,22:51,-29,20
