#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,10,9,1,0,28:3,25,28
2,Valencia CF,10,7,3,0,27:11,16,24
3,Real Madrid,10,6,2,2,19:9,10,20
4,Atlético Madrid,10,5,5,0,15:6,9,20
5,Sevilla FC,10,6,1,3,11:9,2,19
6,Villarreal CF,10,5,2,3,16:11,5,17
7,CD Leganés,10,5,2,3,9:5,4,17
8,Real Betis,10,5,1,4,19:18,1,16
9,Real Sociedad,10,4,2,4,21:20,1,14
10,Espanyol Barcelona,10,3,4,3,9:12,-3,13
11,Getafe CF,10,3,3,4,13:11,2,12
12,Levante UD,10,2,6,2,11:13,-2,12
13,Girona FC,10,3,3,4,11:15,-4,12
14,Athletic Bilbao,10,3,2,5,10:12,-2,11
15,Deportivo La Coruña,10,3,2,5,13:19,-6,11
16,Celta Vigo,10,3,2,5,19:16,3,11
17,SD Eibar,10,2,2,6,5:22,-17,8
18,UD Las Palmas,10,2,0,8,8:25,-17,6
19,Málaga CF,10,1,1,8,6:21,-15,4
20,CD Alavés,10,1,0,9,4:16,-12,3
