#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,26,20,6,0,69:13,56,66
2,Atlético Madrid,26,18,7,1,45:11,34,61
3,Real Madrid,26,15,6,5,62:28,34,51
4,Valencia CF,26,15,5,6,50:30,20,50
5,Sevilla FC,26,13,3,10,34:40,-6,42
6,Villarreal CF,26,12,5,9,36:30,6,41
7,SD Eibar,26,11,5,10,33:38,-5,38
8,Girona FC,26,10,7,9,36:36,0,37
9,Real Betis,26,11,4,11,43:50,-7,37
10,Getafe CF,26,9,9,8,32:22,10,36
11,Celta Vigo,26,10,5,11,43:38,5,35
12,Athletic Bilbao,26,7,11,8,27:29,-2,32
13,CD Alavés,26,10,1,15,23:37,-14,31
14,Espanyol Barcelona,26,7,10,9,23:32,-9,31
15,CD Leganés,26,8,6,12,21:32,-11,30
16,Real Sociedad,26,8,6,12,47:47,0,30
17,Levante UD,26,3,11,12,21:41,-20,20
18,UD Las Palmas,26,5,5,16,19:53,-34,20
19,Deportivo La Coruña,26,4,6,16,24:56,-32,18
20,Málaga CF,26,3,4,19,16:41,-25,13
