#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,23,18,5,0,60:11,49,59
2,Atlético Madrid,23,15,7,1,34:9,25,52
3,Real Madrid,23,13,6,4,53:24,29,45
4,Valencia CF,23,13,4,6,45:27,18,43
5,Villarreal CF,23,11,4,8,34:28,6,37
6,Sevilla FC,23,11,3,9,29:34,-5,36
7,SD Eibar,23,10,5,8,32:34,-2,35
8,Real Betis,23,10,3,10,38:45,-7,33
9,Celta Vigo,23,9,5,9,41:34,7,32
10,Girona FC,23,8,7,8,31:30,1,31
11,Getafe CF,23,7,9,7,26:21,5,30
12,CD Leganés,23,8,5,10,21:25,-4,29
13,Athletic Bilbao,23,6,10,7,24:25,-1,28
14,Espanyol Barcelona,23,6,8,9,21:31,-10,26
15,Real Sociedad,23,7,5,11,43:45,-2,26
16,CD Alavés,23,8,1,14,21:33,-12,25
17,Levante UD,23,3,11,9,21:35,-14,20
18,UD Las Palmas,23,5,3,15,17:50,-33,18
19,Deportivo La Coruña,23,4,5,14,24:52,-28,17
20,Málaga CF,23,3,4,16,14:36,-22,13
