#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,32,25,7,0,81:17,64,82
2,Atlético Madrid,32,21,8,3,54:15,39,71
3,Real Madrid,32,20,7,5,79:35,44,67
4,Valencia CF,32,20,5,7,60:33,27,65
5,Real Betis,32,16,4,12,53:53,0,52
6,Villarreal CF,32,14,6,12,43:39,4,48
7,Sevilla FC,32,14,5,13,41:52,-11,47
8,Girona FC,32,12,8,12,44:49,-5,44
9,Celta Vigo,32,12,7,13,50:44,6,43
10,Getafe CF,32,11,9,12,36:30,6,42
11,SD Eibar,32,11,7,14,36:46,-10,40
12,Real Sociedad,32,11,7,14,57:52,5,40
13,Athletic Bilbao,32,9,12,11,35:38,-3,39
14,CD Leganés,32,11,6,15,27:39,-12,39
15,CD Alavés,32,12,2,18,29:45,-16,38
16,Espanyol Barcelona,32,8,12,12,26:39,-13,36
17,Levante UD,32,6,13,13,28:48,-20,31
18,Deportivo La Coruña,32,6,8,18,32:65,-33,26
19,UD Las Palmas,32,5,6,21,22:64,-42,21
20,Málaga CF,32,4,5,23,20:50,-30,17
