#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,31,24,7,0,79:16,63,79
2,Atlético Madrid,31,20,8,3,51:15,36,68
3,Valencia CF,31,20,5,6,59:31,28,65
4,Real Madrid,31,19,7,5,77:34,43,64
5,Real Betis,31,15,4,12,52:53,-1,49
6,Villarreal CF,31,14,5,12,41:37,4,47
7,Sevilla FC,31,14,4,13,39:50,-11,46
8,Girona FC,31,12,8,11,44:48,-4,44
9,Celta Vigo,31,12,7,12,50:43,7,43
10,SD Eibar,31,11,7,13,36:45,-9,40
11,Getafe CF,31,10,9,12,35:30,5,39
12,Athletic Bilbao,31,9,12,10,33:35,-2,39
13,Real Sociedad,31,10,7,14,56:52,4,37
14,CD Leganés,31,10,6,15,26:39,-13,36
15,Espanyol Barcelona,31,8,12,11,26:38,-12,36
16,CD Alavés,31,11,2,18,28:45,-17,35
17,Levante UD,31,6,13,12,28:45,-17,31
18,Deportivo La Coruña,31,5,8,18,29:63,-34,23
19,UD Las Palmas,31,5,6,20,22:63,-41,21
20,Málaga CF,31,4,5,22,19:48,-29,17
