#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,15,12,3,0,38:7,31,39
2,Valencia CF,15,10,4,1,35:14,21,34
3,Atlético Madrid,15,9,6,0,24:7,17,33
4,Real Madrid,15,9,4,2,30:11,19,31
5,Sevilla FC,15,9,1,5,19:19,0,28
6,Villarreal CF,15,6,3,6,22:20,2,21
7,Getafe CF,15,5,5,5,20:15,5,20
8,CD Leganés,15,6,2,7,12:14,-2,20
9,Girona FC,15,5,5,5,19:22,-3,20
10,Real Sociedad,15,5,4,6,28:28,0,19
11,Real Betis,15,5,3,7,23:29,-6,18
12,SD Eibar,15,5,3,7,16:27,-11,18
13,Celta Vigo,15,5,3,7,27:23,4,18
14,Athletic Bilbao,15,4,5,6,16:19,-3,17
15,Levante UD,15,3,7,5,15:22,-7,16
16,Espanyol Barcelona,15,4,4,7,11:19,-8,16
17,Deportivo La Coruña,15,4,3,8,18:27,-9,15
18,CD Alavés,15,4,0,11,12:24,-12,12
19,Málaga CF,15,3,2,10,13:28,-15,11
20,UD Las Palmas,15,3,1,11,11:34,-23,10
