#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,19,16,3,0,52:9,43,51
2,Atlético Madrid,19,12,6,1,28:8,20,42
3,Valencia CF,19,12,4,3,40:19,21,40
4,Real Madrid,19,10,5,4,35:18,17,35
5,Villarreal CF,19,9,4,6,26:21,5,31
6,Sevilla FC,19,9,2,8,23:28,-5,29
7,Real Betis,19,8,3,8,33:36,-3,27
8,SD Eibar,19,8,3,8,24:31,-7,27
9,Getafe CF,19,7,5,7,23:18,5,26
10,Girona FC,19,7,5,7,28:28,0,26
11,Athletic Bilbao,19,6,7,6,21:20,1,25
12,Celta Vigo,19,7,4,8,33:27,6,25
13,CD Leganés,19,7,3,9,16:20,-4,24
14,Espanyol Barcelona,19,6,6,7,16:22,-6,24
15,Real Sociedad,19,6,5,8,33:34,-1,23
16,Levante UD,19,3,9,7,15:26,-11,18
17,CD Alavés,19,6,0,13,14:27,-13,18
18,Deportivo La Coruña,19,4,4,11,21:37,-16,16
19,Málaga CF,19,3,2,14,13:33,-20,11
20,UD Las Palmas,19,3,2,14,14:46,-32,11
