#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,17,14,3,0,45:7,38,45
2,Atlético Madrid,17,10,6,1,25:8,17,36
3,Valencia CF,17,10,4,3,36:17,19,34
4,Real Madrid,17,10,4,3,33:15,18,34
5,Sevilla FC,17,9,2,6,20:22,-2,29
6,Villarreal CF,17,8,3,6,24:20,4,27
7,SD Eibar,17,7,3,7,22:29,-7,24
8,Getafe CF,17,6,5,6,22:16,6,23
9,Girona FC,17,6,5,6,21:26,-5,23
10,Real Sociedad,17,6,5,6,31:29,2,23
11,Athletic Bilbao,17,5,6,6,18:19,-1,21
12,CD Leganés,17,6,3,8,13:17,-4,21
13,Real Betis,17,6,3,8,25:31,-6,21
14,Celta Vigo,17,6,3,8,30:25,5,21
15,Espanyol Barcelona,17,5,5,7,14:21,-7,20
16,Levante UD,17,3,9,5,15:22,-7,18
17,CD Alavés,17,5,0,12,13:25,-12,15
18,Deportivo La Coruña,17,4,3,10,19:34,-15,15
19,Málaga CF,17,3,2,12,13:31,-18,11
20,UD Las Palmas,17,3,2,12,13:38,-25,11
