#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,24,19,5,0,62:11,51,62
2,Atlético Madrid,24,16,7,1,36:9,27,55
3,Real Madrid,24,14,6,4,58:27,31,48
4,Valencia CF,24,14,4,6,47:28,19,46
5,Sevilla FC,24,12,3,9,31:35,-4,39
6,Villarreal CF,24,11,5,8,35:29,6,38
7,SD Eibar,24,10,5,9,32:36,-4,35
8,Girona FC,24,9,7,8,34:30,4,34
9,Getafe CF,24,8,9,7,29:21,8,33
10,Real Betis,24,10,3,11,41:50,-9,33
11,Celta Vigo,24,9,5,10,41:37,4,32
12,CD Leganés,24,8,5,11,21:28,-7,29
13,Real Sociedad,24,8,5,11,46:45,1,29
14,Athletic Bilbao,24,6,10,8,24:27,-3,28
15,CD Alavés,24,9,1,14,22:33,-11,28
16,Espanyol Barcelona,24,6,9,9,22:32,-10,27
17,Levante UD,24,3,11,10,21:38,-17,20
18,UD Las Palmas,24,5,3,16,18:52,-34,18
19,Deportivo La Coruña,24,4,5,15,24:53,-29,17
20,Málaga CF,24,3,4,17,15:38,-23,13
