#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,22,18,4,0,60:11,49,58
2,Atlético Madrid,22,14,7,1,33:9,24,49
3,Real Madrid,22,12,6,4,48:22,26,42
4,Valencia CF,22,12,4,6,42:26,16,40
5,Villarreal CF,22,11,4,7,33:26,7,37
6,Sevilla FC,22,10,3,9,28:34,-6,33
7,SD Eibar,22,9,5,8,31:34,-3,32
8,Girona FC,22,8,7,7,31:29,2,31
9,Celta Vigo,22,9,4,9,39:32,7,31
10,Real Betis,22,9,3,10,37:45,-8,30
11,Getafe CF,22,7,8,7,26:21,5,29
12,CD Leganés,22,8,5,9,21:24,-3,29
13,Athletic Bilbao,22,6,9,7,24:25,-1,27
14,Real Sociedad,22,7,5,10,41:40,1,26
15,Espanyol Barcelona,22,6,7,9,19:29,-10,25
16,CD Alavés,22,7,1,14,19:32,-13,22
17,Levante UD,22,3,11,8,20:32,-12,20
18,Deportivo La Coruña,22,4,5,13,24:51,-27,17
19,UD Las Palmas,22,5,2,15,17:50,-33,17
20,Málaga CF,22,3,4,15,14:35,-21,13
