#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,18,15,3,0,48:7,41,48
2,Atlético Madrid,18,11,6,1,27:8,19,39
3,Valencia CF,18,11,4,3,38:18,20,37
4,Real Madrid,18,10,5,3,35:17,18,35
5,Sevilla FC,18,9,2,7,23:27,-4,29
6,Villarreal CF,18,8,4,6,25:21,4,28
7,SD Eibar,18,8,3,7,24:30,-6,27
8,Athletic Bilbao,18,6,6,6,20:19,1,24
9,CD Leganés,18,7,3,8,14:17,-3,24
10,Real Betis,18,7,3,8,30:34,-4,24
11,Getafe CF,18,6,5,7,22:18,4,23
12,Girona FC,18,6,5,7,22:28,-6,23
13,Espanyol Barcelona,18,6,5,7,15:21,-6,23
14,Real Sociedad,18,6,5,7,31:30,1,23
15,Celta Vigo,18,6,4,8,32:27,5,22
16,Levante UD,18,3,9,6,15:25,-10,18
17,Deportivo La Coruña,18,4,4,10,20:35,-15,16
18,CD Alavés,18,5,0,13,13:27,-14,15
19,Málaga CF,18,3,2,13,13:32,-19,11
20,UD Las Palmas,18,3,2,13,14:40,-26,11
