#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,21,18,3,0,59:10,49,57
2,Atlético Madrid,21,13,7,1,32:9,23,46
3,Real Madrid,21,12,5,4,46:20,26,41
4,Valencia CF,21,12,4,5,42:25,17,40
5,Villarreal CF,21,11,4,6,32:24,8,37
6,Sevilla FC,21,10,3,8,27:29,-2,33
7,Celta Vigo,21,9,4,8,38:30,8,31
8,SD Eibar,21,8,5,8,26:33,-7,29
9,Getafe CF,21,7,7,7,26:21,5,28
10,Girona FC,21,7,7,7,29:29,0,28
11,CD Leganés,21,8,4,9,21:24,-3,28
12,Athletic Bilbao,21,6,9,6,24:23,1,27
13,Real Betis,21,8,3,10,35:44,-9,27
14,Espanyol Barcelona,21,6,6,9,18:28,-10,24
15,Real Sociedad,21,6,5,10,36:40,-4,23
16,Levante UD,21,3,10,8,18:30,-12,19
17,CD Alavés,21,6,1,14,17:31,-14,19
18,Deportivo La Coruña,21,4,5,12,24:46,-22,17
19,UD Las Palmas,21,4,2,15,16:50,-34,14
20,Málaga CF,21,3,4,14,14:34,-20,13
