#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,33,25,8,0,83:19,64,83
2,Atlético Madrid,33,21,8,4,54:18,36,71
3,Real Madrid,33,20,8,5,80:36,44,68
4,Valencia CF,33,20,5,8,61:35,26,65
5,Real Betis,33,17,4,12,54:53,1,55
6,Villarreal CF,33,15,6,12,45:40,5,51
7,Sevilla FC,33,14,6,13,41:52,-11,48
8,Girona FC,33,13,8,12,46:50,-4,47
9,Getafe CF,33,12,9,12,38:31,7,45
10,Celta Vigo,33,12,8,13,52:46,6,44
11,SD Eibar,33,12,7,14,37:46,-9,43
12,Real Sociedad,33,12,7,14,60:52,8,43
13,Athletic Bilbao,33,9,13,11,36:39,-3,40
14,CD Leganés,33,11,6,16,28:41,-13,39
15,CD Alavés,33,12,2,19,30:47,-17,38
16,Espanyol Barcelona,33,8,12,13,26:40,-14,36
17,Levante UD,33,7,13,13,29:48,-19,34
18,Deportivo La Coruña,33,6,9,18,32:65,-33,27
19,UD Las Palmas,33,5,6,22,22:65,-43,21
20,Málaga CF,33,4,5,24,20:51,-31,17
