#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,29,23,6,0,74:13,61,75
2,Atlético Madrid,29,19,7,3,49:14,35,64
3,Real Madrid,29,18,6,5,73:33,40,60
4,Valencia CF,29,18,5,6,57:31,26,59
5,Villarreal CF,29,14,5,10,40:33,7,47
6,Sevilla FC,29,14,3,12,37:44,-7,45
7,Girona FC,29,12,7,10,43:42,1,43
8,Real Betis,29,13,4,12,49:53,-4,43
9,Getafe CF,29,10,9,10,35:27,8,39
10,SD Eibar,29,11,6,12,36:43,-7,39
11,Celta Vigo,29,11,6,12,45:42,3,39
12,CD Leganés,29,10,6,13,25:35,-10,36
13,Athletic Bilbao,29,8,11,10,29:33,-4,35
14,Espanyol Barcelona,29,8,11,10,26:37,-11,35
15,Real Sociedad,29,9,6,14,51:52,-1,33
16,CD Alavés,29,10,1,18,26:45,-19,31
17,Levante UD,29,5,12,12,25:43,-18,27
18,UD Las Palmas,29,5,6,18,21:58,-37,21
19,Deportivo La Coruña,29,4,8,17,26:60,-34,20
20,Málaga CF,29,3,5,21,16:45,-29,14
