#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,11,10,1,0,30:4,26,31
2,Valencia CF,11,8,3,0,30:11,19,27
3,Real Madrid,11,7,2,2,22:9,13,23
4,Atlético Madrid,11,6,5,0,16:6,10,23
5,Villarreal CF,11,6,2,3,18:11,7,20
6,Sevilla FC,11,6,1,4,12:11,1,19
7,Real Betis,11,5,2,4,21:20,1,17
8,CD Leganés,11,5,2,4,9:8,1,17
9,Real Sociedad,11,5,2,4,24:21,3,17
10,Girona FC,11,4,3,4,13:16,-3,15
11,Celta Vigo,11,4,2,5,22:17,5,14
12,Getafe CF,11,3,4,4,15:13,2,13
13,Espanyol Barcelona,11,3,4,4,9:13,-4,13
14,Levante UD,11,2,6,3,12:15,-3,12
15,Athletic Bilbao,11,3,2,6,11:15,-4,11
16,Deportivo La Coruña,11,3,2,6,13:20,-7,11
17,SD Eibar,11,2,2,7,6:25,-19,8
18,CD Alavés,11,2,0,9,5:16,-11,6
19,UD Las Palmas,11,2,0,9,8:28,-20,6
20,Málaga CF,11,1,1,9,6:23,-17,4
