#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,8,7,1,0,24:3,21,22
2,Valencia CF,8,5,3,0,21:10,11,18
3,Real Madrid,8,5,2,1,15:7,8,17
4,Atlético Madrid,8,4,4,0,13:5,8,16
5,Sevilla FC,8,5,1,2,9:4,5,16
6,CD Leganés,8,4,2,2,7:3,4,14
7,Villarreal CF,8,4,1,3,11:10,1,13
8,Real Betis,8,4,1,3,17:17,0,13
9,Real Sociedad,8,4,1,3,19:17,2,13
10,Athletic Bilbao,8,3,2,3,10:9,1,11
11,Celta Vigo,8,3,2,3,18:13,5,11
12,Levante UD,8,2,4,2,8:10,-2,10
13,Espanyol Barcelona,8,2,3,3,7:11,-4,9
14,Getafe CF,8,2,2,4,10:9,1,8
15,Deportivo La Coruña,8,2,2,4,9:16,-7,8
16,SD Eibar,8,2,1,5,3:17,-14,7
17,Girona FC,8,1,3,4,7:13,-6,6
18,UD Las Palmas,8,2,0,6,7:18,-11,6
19,CD Alavés,8,1,0,7,3:12,-9,3
20,Málaga CF,8,0,1,7,4:18,-14,1
