#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,25,20,5,0,68:12,56,65
2,Atlético Madrid,25,17,7,1,41:11,30,58
3,Real Madrid,25,15,6,4,62:27,35,51
4,Valencia CF,25,15,4,6,49:29,20,49
5,Villarreal CF,25,12,5,8,36:29,7,41
6,Sevilla FC,25,12,3,10,33:40,-7,39
7,Real Betis,25,11,3,11,43:50,-7,36
8,SD Eibar,25,10,5,10,32:38,-6,35
9,Celta Vigo,25,10,5,10,43:37,6,35
10,Girona FC,25,9,7,9,35:36,-1,34
11,Getafe CF,25,8,9,8,29:22,7,33
12,Athletic Bilbao,25,7,10,8,26:28,-2,31
13,CD Leganés,25,8,6,11,21:28,-7,30
14,Real Sociedad,25,8,5,12,47:47,0,29
15,CD Alavés,25,9,1,15,22:37,-15,28
16,Espanyol Barcelona,25,6,10,9,22:32,-10,28
17,Levante UD,25,3,11,11,21:40,-19,20
18,UD Las Palmas,25,5,4,16,18:52,-34,19
19,Deportivo La Coruña,25,4,6,15,24:53,-29,18
20,Málaga CF,25,3,4,18,16:40,-24,13
