#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,2,2,0,0,4:0,4,6
2,CD Leganés,2,2,0,0,2:0,2,6
3,Real Sociedad,2,2,0,0,6:2,4,6
4,Atlético Madrid,2,1,1,0,7:3,4,4
5,Real Madrid,2,1,1,0,5:2,3,4
6,Girona FC,2,1,1,0,3:2,1,4
6,Levante UD,2,1,1,0,3:2,1,4
6,Valencia CF,2,1,1,0,3:2,1,4
9,Sevilla FC,2,1,1,0,2:1,1,4
10,Athletic Bilbao,2,1,1,0,1:0,1,4
11,SD Eibar,2,1,0,1,1:1,0,3
12,Real Betis,2,1,0,1,2:3,-1,3
13,Getafe CF,2,0,1,1,0:1,-1,1
14,Deportivo La Coruña,2,0,1,1,2:5,-3,1
15,Espanyol Barcelona,2,0,1,1,1:2,-1,1
16,Málaga CF,2,0,0,2,0:2,-2,0
17,CD Alavés,2,0,0,2,0:3,-3,0
18,Villarreal CF,2,0,0,2,0:4,-4,0
19,UD Las Palmas,2,0,0,2,1:6,-5,0
20,Celta Vigo,2,0,0,2,3:5,-2,0
