#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,7,7,0,0,23:2,21,21
2,Sevilla FC,7,5,1,1,9:3,6,16
3,Valencia CF,7,4,3,0,15:7,8,15
4,Atlético Madrid,7,4,3,0,12:4,8,15
5,Real Madrid,7,4,2,1,13:6,7,14
6,Real Betis,7,4,1,2,14:11,3,13
7,CD Leganés,7,3,2,2,5:3,2,11
8,Villarreal CF,7,3,1,3,9:9,0,10
9,Real Sociedad,7,3,1,3,17:17,0,10
10,Levante UD,7,2,3,2,8:10,-2,9
11,Getafe CF,7,2,2,3,9:7,2,8
12,Athletic Bilbao,7,2,2,3,9:9,0,8
13,Espanyol Barcelona,7,2,2,3,7:11,-4,8
14,Celta Vigo,7,2,2,3,13:11,2,8
15,Deportivo La Coruña,7,2,1,4,9:16,-7,7
16,Girona FC,7,1,3,3,6:11,-5,6
17,UD Las Palmas,7,2,0,5,5:13,-8,6
18,SD Eibar,7,2,0,5,3:17,-14,6
19,CD Alavés,7,1,0,6,3:10,-7,3
20,Málaga CF,7,0,1,6,4:16,-12,1
